text,label
we see at the beginning of little dieter needs to fly dieter dengler the subject of the film an obsessivecompulsive or at least thats what he seems to be by way of constantly openingclosing doors and with his large stockpile of food in the cellar in a way director werner herzog sets up a central question in a manner of speaking to why dieter is like this well in fact hes not necessarily obsessivecompulsive as he is just well prepared and why shouldnt he be after the life hes lived aside from the juiciest most dark and exhilarating and frightening and just downright haunting story of survival thats the core of the picture the backstory to dieter is fascinating too dieters own childhood for example was already a slog from the start being in postwar germnay poor in a family without much food or prospects eating wallpaper for the blue in the walls but enter in a passion an unyielding desire which of course is part of herzogs bread butter and love of man in his films which is flying and for dieter there was nothing else but to fulfill this what it ends up leading to after becoming an american citizen is more than he couldve bargained fordieter is one of herzogs most compelling quirky and compassionately observed figures in his whole career a man whos memory is scarred by brutal memories of his time being a vietnam pow though at the least it provides for some of the most compelling storytelling in any documentary of the last years ironically the storytelling comes through unlike in the wild blue yonder mostly in lots and lots of exposition from dieter on some of the most minute details of his time in the different prison camps the torture tactics the bugs the brutal wretched violence and threats like with the wedding ring tale and leading into the most interesting and sad portions with his best friend duane they escaped the prisons together but found that their journey to reach cambodia would not be so easy now through most of this the talking does something that is enthralling which is that as dieter goes through his stories and occasionally does reenactments in fashion herzog could only do with dieter already middleaged being led in handcuffs et all through the jungle one can picture all of this in the mind it all becomes even more vivid to try and get these little details and the intensity of it all together into a form of reality that herzog keeps these portions simple and knows when to hold dieter back in his answers makes him all the more a key figure of interest hes not ever totally normal but unlike a timothy treadwell you wont think ever really about laughing at him eitherso along with his hero whether of war or not is hard to say as dieter disputes that claim as saying the ones who died were the real heroes typical but perhaps quite true herzog stylizes his film with a mix of old stock footage when detailing dieters early life the period footage of ww scenes and post german rubble is always a captivating sight and with herzog gets up a notch in his timing and assemblage with music and in capturing the footage of vietnam in aerial viewings of jungles and fields herzog is also very wise at not injecting politics much at all into the proceedings theres no i was used by the americans or whatever thrown into the mix theres even a sense that dieter doesnt hold too much of a grudge with everything that happened to him that its just what happens in time of war and of course he was dropping bombs on people from his plane now through much of these harrowing and even in the smaller bits involving what went on in prisons bathrooms and the scraps of food its always harrowing luckily herzog keeps a level of humor in check as well one of my very favorite scenes in the film where herzog breaks away for a moment from dieter is when he shows a trainee film used for american soldiers meant to show what should happen in case they get abandoned in the jungle alonewith all of the gear that they could possibly have including a knife a flare gun and a very fast helicopter to come around and this is put to hilariously deadpan voiceover workyet even the moments where one laughs only brings to mind the moments of absurdity in a time of absolute crisis and how one cant ever really imagine what its like to be alone in a foreign territory surrounded by people who will do anything to keep said person as a form of collateral in wartime dieter aside from knowing that flying and airplanes are the only way of life he would ever want to have and herzog ends the film on a wonderfully somber elegiac note where he flies over a large field of airplanes knows what it is to have to survive at all costs but yet as well as in many of herzogs protagonist driven films theres the near unalterable spirit that will keep on enduring if ones strong enough even through horrid moments the fate of dunae and problems all the way up to the rescue by the helicopter is he american or a spy they ask on the chopper dieter is such a man with a spirit and hes given via herzog a fantastic tragic creative wellshot albeit maybe too short tribute to his life and of course it pumps me up even more for the upcoming dramatization rescue dawn,1
the person who wrote the glowing review of this misguided project must be related to the writerdirectorstaror is in fact the same person as it defies rational thinking that this movie would be appealing to anyone not connected to a very tightly woven inner circle how about this you want to make a movietell a story entertain draw me in with vivid characters sure you can do it artfully without bowing to the commercial elements designed for mass appeal however do not address elements of artistic expression in a vacuum in which the audience is in a continual struggle to grasp at skimpy narrative threads if im to be moved by a dreamy psychological thread then make the concrete fabric easier to buy,0
of all the kungfu films made through the s and s this is one that has developed a real cult following with the exception of all the films bruce lee starred in this is a film that has stood the test of time and its due to the unique story an aging kungfu master tells his last pupil yang tieh sheng chiang about five pupils he has trained in the past all five wore masks and nobody has seen the face of each other and they have all been trained differently their specialty in kungfu is the name they have adopted like lizard snake centipede toad and scorpion the master called them the poison clan and he does not know what has happened to them so he wants tieh to find them and help the ones that are doing good to stop the others that are evil an old man who was once a member of the poison clan has a map to where he has hidden a lot of money and he seems to be a target tieh does not know what they look like so he has to mingle in society and try and figure out who they are tieh has discovered that the snake is hung wen tung pai wei and along with tang sen kue feng lu who is the centipede they kill a family to find the map a map is found by a mystery man who turns out to be the scorpion but know one knows who he is a local policeman named ho yung sin philip kwok investigates the murders along with his partner ma chow chien sun sin has a friend called li ho meng lo who is the toad and they do know of each others identity the snake bribes the local officials to pin the murders on li ho and while he is in prison he is tortured and killed when sin finds out he teams up with tieh and together they go to combat tung and kue this film was directed by cheh chang and he was a very special director when it came to these films chang was not your run of the mill kungfu director and his films always had a special quality to them while most martial arts films deal with revenge chang did not use that as a central theme even though there is some revenge going on later in this story this film is more complex than that five men trained by the same master in different ways and wearing masks then they are all in the same area and not knowing who the other is very unique story makes this film different from all the others and most of changs stories were in a class all by themselves i wouldnt exactly put it in the same league as enter the dragon because bruce lee was a worldwide icon and the martial arts he exhibited were more authentic looking this film still has some impossible feats like clinging to sides of walls and all the flipping through the air but this film isnt necessarily about fight scenes its more about the intrigue of the story and the characters that are involved that alone makes this different from all the other kungfu films very well made with a unique story,1
not many television shows appeal to quite as many different kinds of fans like farscape doesi know youngsters and years oldfans both male and female in as many different countries as you can think of that just adore this tv miniseries it has elements that can be found in almost every other show on tv character driven drama that could be from an australian soap opera yet in the same episode it has science fact fiction that would give even the hardiest trekkie a run for his money in the brainbender stakes wormhole theory time travel in true equational formmagnificent it embraces cultures from all over the map as the possibilities are endless having multiple stars and therefore thousands of planets to choose fromwith such a broad scope it would be expected that nothing would be able to keep up the illusion for long but here is where farscape really comes into its own elementit succeeds where all others have failed especially the likes of star trek a universe with practically zero kaos element they ran out of ideas pretty quickly kept rehashing them over the course of seasons they manage to keep the audiences attention using good continuity and constant character evolution with multiple threads to every episode with unique personal touches to camera that are specific to certain character groups within the whole this structure allows for an extremely large area of subject matter as loyalties are forged and broken in many ways on many many issues i happened to see the pilot premiere in passing and just had to keep tuning in after that to see if crichton would ever get the girl after seeing them all on television i was delighted to see them available on dvd i have to admit that it was the only thing that kept me sane whilst i had to do a hour night shift and developed chronic insomniafarscape was the only thing to get me through those extremely long nightsdo yourself a favour watch the pilot and see what i meanfarscape comet,1
i discovered the patriot in a dvdstore and thought it could be a real action thriller no its instead a low budget movie with a ridiculous story its no doubt a cablemovie and not one for the theatre fortunately after minutes the movie stops otherwise the audience should have taken an antivirus against sleep one thing came over it was the nice country the film has been shot you can really feel the american air but thats all i hope for steven seagal that he finally succeeds in a big hit it is not a must see because i and my wife voted average,0
warning contains many spoilerslet me start by saying i have a huge respect for gillian andersons incredible talent as a varied and versatile actress which is why i cannot comprehend her reasons for agreeing to make this film once she saw the script or lack thereof the premise of the film was in my opinion a great idea and there were some genuinely thoughtprovoking themes in there but it ended up like a collapsed souffl it exemplifies why i hate of british cinema it feels too long its tedious for the most part and not a lot happens after the first twenty minutes just when you think theres a chance of it picking up some speed it disappoints like paula radcliffe running a marathon with little imaginative directing and a minimalist plot there isnt much to keep the audience from nodding off into their popcorn as for the script i can only surmise that the writer was trying to save a few trees with the average scene reading something along the lines of alice f off adam stares adam runs off into woodsalice follows alice adam adam i suspect that word for word the actors probably got paid more than kate moss did for her virgin mobile adverts what few lines there were didnt have a lot of variation with a frequent use of the fword that would make bridget joness friend shazza proud there is little establishment of the main characters before the main sordid event which leaves the audience lacking much sympathy for the characters beyond an automatic oh thats terrible reactionalice isnt the kind of woman who courts sympathy either shes got a great job an expensive london apartment with roof space to die for yet she comes across on screen as conceited bitter and dissatisfied before her life takes a turn for the worst after the attack a few layers are peeled back which sortof explain why she is this way to start with she grew up with a toughasoldboots soldier who thought that teaching her how to shoot his gun was the ultimate expression of love so instead of following in his footsteps she ran away to the big city in search of something to make her feel like her life is worth living instead she found a group of stereotypical middleclass toffs who look down on anyone not rich enough to drive a lexus and the luxuries that come with an integrated securityentertainment system ie becoming mrs robinson to a wannabe cockney wideboy electrician someone pass me a tissue the one saving grace of this character is that she is played by gillian anderson in the hands of a lesser actress she wouldve been intolerably onedimensional but ms anderson actually manages to inject a few fleeting moments of humanity into this otherwise lifeless human being most notably when shes sincerely apologising for her road rage in a vain attempt to stop her attackers from continuing their assaulti cant say that adam fared much better either danny dyer played him well as a fishoutofwater jack the lad but a good performance couldnt save him from both the lack of a script and the total absence of any character background this film relied mostly on shock value but the timing was off and it felt far too engineered from beginning to end as for the shock the most shocking thing about this film is the unashamed demonstration of how painfully thin ms anderson has become it was almost as unsettling to see as the brutal attack scenes on a side note only in a british film would a gang of violent sex attackers take the time to offer each other contraception before continuing to cheer their mates on talk about stiffupperlip taken to the extreme if this is the kind of film that the national lottery is donating money to make then im not surprised that fewer and fewer people are choosing to spend their pound each week saying that i hated this film is giving it too much credit i didnt care enough about any of the characters to warrant that strong an emotion i want that oneandabit hours of my life back please,0
this movie is a ripoff of james cains novel the postman always rings twice apparently the director and producer never bothered to pay for rights to this storyperhaps the fact that we were in the middle of fighting the italians in wwii might account for their forgetting to consider royalties despite this the movie isnt really just an italian version of the hollywood movie in some ways its a lot better and in other ways it is definitely notthe three central characters in this movie are really pretty ugly people in fact the male and female lovers are a bit ickylooking the male lead is pretty ordinary except for his profuse body hair particularly on the back and shoulders and his lady love is to put it frankly unattractive they are a very very far cry from lana turner and john garfield in the hollywood version and the illfated husband is really really obese and loves to walk around shirtlessand his counterpart in the american film cecil kellaway is definitely better looking and probably better looking than the other two italian leads actually and this unattractiveness is generally a reason i actually preferred the italian filmsince i just could not imagine a finely coiffed dish like lana turner in the middle of nowhere married to kellawayi am sure she would have had dozens of better offers whereas the italian wife frankly might not have been able to do much better and this made the marriage actually believablepart of the italian films believability comes from the blunt way it handles sex the sanitized american film tries to make you believe that although turner and garfield kill kellaway they never actually get around to sex this is pretty silly and totally unrealistic in addition to the casual sexuality of the film its also pretty casual in showing the seamy side of lifewith lots of sweaty people a fly strip hanging over the kitchen table and everyone appeared to need a baththe movie is also pretty fastpaced compared to the overlong american film and what you get due to brevity isnt all good the film lacks a lot of the style and polish of the american filmwith grainier footage relatively poor orchestration and sets it sure aint a pretty film but the neorealisticlike style makes the film seem more realistic but it cannot make up for the shortcuts in the plot many of the plot elements in the later american version are either missing entirely or glossed over and the ending seems a lot less interesting than the american filmand misses the entire human nature dilemma when turner and garfield turn on each other like rats the best part of the american filmso which is the better film well a lot of this probably depends on you as for me the warner brothers film was simply too polished and too unrealistic though many like this style and may dislike watching films with subtitlesbut it packed a great ending and the italian film was much much more realisticuntil the crappy ending that seemed too rushed so neither film is exactly great but id give my nod to the italian one being a bit better its too bad they couldnt have combined the best elements of both films into one exceptional film,1
my ratings acting suspense character attachment plot character development overall this show sucks very much officially for me csi miami is the best csi ny nd and csi th i dont know in the other csis you get into the episode youre watching but in this one you just cant get into the episode no matter how much you try so in my opinion this show is not worth watching i know people have different opinions and i respect that but for me this csi aint good enough so if you like suspense real actingperformance good plot direction character developmentattachment and you an overall good show i suggest you to watch csi miami,0
as you can tell from the few comments posted here mine may very well be the last youll see unless there is a big dvdrelease or tcm plays it again this is a kindof our gang movie with a bunch of different kids mgm certainly was the musical studio if the musicians dancers and singers werent under contract they were on tap heifetz was one of the most expensivethat does it for a little charity work the fee he received in that era was unheard of another musical film with jose iturbi mexican pianist featured about kids playing some simple tune on pianosso those skeptics who think young children arent musical are mistaken i was oneas all write frankie smith goodole american name gene reynolds was the badbutgood kid who is takenin from the streets by the owners of a musicschool can you believe that walter brennan prof lawson of all those western movies was the man running the school joel mccrea peter mccarthy and andrea leeds ann lawson were the bigger stars in they shall have music with a host of wellknown extras many of whom wenton to become stars in their own rights as others have commented almost all of the kids in the orchestra actually the meremblum symphony from los angeles made big successes of their lives either as musicians for the studios and other businessessad to say there arent that many youngpeoples orchestras today a sad mistake parents with children in school are usually so busy trying to keep their heads above water and many dont even know what is happening to the kids in school musical instruction can get to be pricey and almost everyone would rather had a footballteamthis is the cheapest concert by jascha heifetz youll ever hear is contained in this moviein those days a quarter his playing is brilliant even if he looks like hed rather be someplace elseemotionless by contract any concert by yoyo ma is so joyful it makes you want to run right out and buy a cellothis guy is having a good timelike the kids in the street concert when they hoodwink heifetz to play at their schoolall of the orchestral numbers were played by the kids and they make it sound easy i love this type of movie their plots are so simple it doesnt take you two days to figureout if you enjoyed or understood the movie at all we need some new movies like this cant do anything but inspire younger kids to play other instruments than guitarsbravo,1
i actually first watched one dark night in the theater wrote a review of the film for my high school newspaper i loved it then i still love it the storyline revolves around two people first of all one woman learns that her father has telekenisis after his death she then has feelings herself about the strange powers of her father even in his death the mauseleum hes buried in plays host to the other main person a high school girl doing anything to get in with a group of girls that just want to torment her dare her to stay in the mauseleum all night to join their group they go back in the night to scare her find scares for themselves the cast is led by meg tilly with supporting roles by adam west and one of my personal favorites elizabeth daily aka eg daily check this one out if you love s movies cheesy horror movies you wont be disatisfied,1
i liked the quiet noir of the first part the acting of pacino and cusak especially their scenes together the moodiness of the setting and the juxtaposition of the old pol and the idealistic youth was effecting i wish bridget fonda had more scenes in the movie she was an earnest and appealing character the film went off the rails for me when the assistant mayor starting snooping around the mafioso to get to the bottom of something his boss clearly didnt want him meddling in nobody in their right mind would meet a mafioso on an abandoned dock in a junkyard here the story became implausible something that i dont understand why did the cop and vito have a shootout if the latter was delivering info that could bring down the corrupt judge,1
a fantastic show and an unrealized classic the league of gentlemen remains as one of the greatest modern comedies of recent timeswith a dark and bizarre style of humor that towers over the tired formulaic approach of its inferior yet unfortunately far more acknowledged successor little britain the league of gentlemen was truly something special during a rather quiet era in british comedyup until its arrival on the scene there had never really been anything like the league of gentlemen before on the surface a seemingly simplistic sketch show the show soon unfolds as a vivid sinister but incredibly hilarious universe populated with all manner of brilliant comedic creations what really sets the show apart from its rivals is its approach to telling us its story rather than serve us rehashed sketches barely distinguishable from the next here we see each individual or group of characters go through their various journeys and story lines no visit to them is the same and each time they offer us up with a surprisegradually over three series and a christmas special the fictional town of royston vasey is heaving with a grotesque yet hilarious populace and thats probably the main reason why the show is such a joy to watch and also the reason why the show would easily merit more series unlike other current shows like the catherine tate show or more importantly little britain the league both know when a character has run its course and have the opportunity to deal with that several fan favorites who could have easily been kept on to entertain further bowed out before the series came to a close giving room for fellow characters to grow more or allow for the introduction of newer residents of royston vasey to make their markanother thing that sets this show above others is that the writing team approach the script process with care and intelligence as mentioned before all four members of the league have a sound mind when it comes to judging the longevity of their creations and when its time to call it quits in respect to certain characters this awareness has also meant the league of gentlemen undergoes a bold evolution not usually seen in a show of this nature the narrative driven and far darker third series is a brave step away from the more sketch based first two series and this bold move by the league really pays off with the third series theres less of an urgency for them to please an audience and like the christmas special they pursue individual stories with a clear narrative unlike the more sketchbased previous series that succesfully binded together various sets of sketches into a series long story arcthe third series is both a refreshing change of pace of style as well as a real treat for fans whove already seen the first two despite some polarized opinion on the third series any real fan of the league will appreciate what the third series has to offer as well as really enjoy the more character based episodes that only delve deeper into fan favorites but pair up and interwine characters that might not have crossed paths previouslyit might take a little trying to get into the change in style but its definitely worth it and in my opinion the third series is the best and also provides a firm conclusion to the seriesthe shows not without its drawbacks and very occasionally certain characters and set pieces appear somewhat out of place but for the most part the genius writing dark nature of the show and the host of brilliant characters that are often all too close to real life make for a real treat and prove what comedy should be about and puts much of the more recent catch phrase driven and often desperate attempts at comedy to shame,1
criminals perry smith and richard dick hickock believe mr clutter of holcomb kansas keeps a large supply of cash onhand in a safeon november at two am they end up murdering mr and mrs clutter and their teenage son and daughterafter a little police investigation the two men are found and sentenced to be hangedin cold blood is directed by richard brooksnow i havent read the truman capote novel this movie is based on so i cant make any comparisonsthe movie does a brilliant job telling of those horrific events that actually took placerobert blake is excellent as perryof course blake had the murder case of his own a few years back being accused of murdering his wifehes free now but we still dont know the truthwhat ever that may be hes still a very fine actorscott wilson does remarkable job as hickockjohn forsythe is terrific as alvin deweypaul stewart is very good as jensenjeff corey is marvelous as mr hickocksame thing with charles mcgraw who plays tex smithjohn mcliam portrays herbert clutter ruth storey is his wife bonnie brenda currin is the daughter nancy and paul hough is the son kenyongreat job by each of themthere is much to remember from this filmlets start from the lighter sideits pretty great when perry wants to go hunting for gold in mexico and says to hickock remember bogart in treasure of the sierra madre and blake himself was in that movie as a boy and its a fun moment when they giving a ride to that boy and his granddad collect bottles and turn them in for refund moneythose darker moments are the most haunting onesthe flashback sequence where you see the murders happening is extremely terrifyingwhen perry goes to kill the girl nancy last and she says oh please dontthe brutality of man its impossible to explainthen the hanging scenefirst there goes hickock and then perry first talking to the ministerin the last image of the movie we see perry hitting the end of the ropesure moviesand books may try to sympathize these villainsespecially perrys character is someone you could feel sorry forhe thinks of his mom and dad who he hates but still lovesbut it doesnt change the fact both of these men these actors portray are brutal murderers who dont feel sorry for anybodythey go to this house and murder an entire family in cold bloodhow could you sympathize these people,1
this entry is certainly interesting for series fans like myself but yet it is mostly incomprehensible the plot is confusing as is the sequel continuity some striking effects to be sure but we never find out what it all really meanstry to see the nc workprint version which contains the gore that was cut to be rerated r,0
this movie was everything but boring it deals with reality to the people who think this movie was boring open your eyes to the real problems in our society our children are dying the consequences of alcohol and drug abuse are not to be ignored i work in a correctional facility as a chemical dependency counselorand i deal with these problems every day people of all ages and all walks of life are effected by the consequences of their alcohol and drug abuse it destroys families hurts people and leads to serious brain damageall kinds of health problems and death it is all preventable this movie should be shown in every highschool in the world if anyone owns this movie and wants to sell it or sell me a copy please email me at ottenbreitnetzeronet thank you,1
ok i wanted to see this because it had a few good reviews but this movie was awful just plain awful the characters were dimensional and nothing the actors could do could ever breathe any life into them the story was abysmal the wind stopped becoming a plot device halfway through it just completely becomes forgotten the visuals while were cool were sooooo drawn out minutes of a guy crawling on the ground minutes of a girl putting on her makeup i dont know what this guy is trying to pull off its like he had no plot no dialog and the movie needed to run just so long so lets not edit scenes at all foreign films are great for creating a story without using a lot of dialog this movie makes me think that there is no way american cinema can ever do this i want to give up watching movies altogether bad bad movie,0
a remake of a successful movie can be a tricky business at best to remake a true classic especially one that is veritably the definitive film of a director like alfred hitchcock is something else again and after watching this version of psycho directed by gus van sant two things come to mind immediately whats the point and what on earth were they thinking especially in light of the fact that van sant used the same screenplay by joseph stefano taken from the novel by robert bloch that hitchcock used the final result here underscores some of the finer points of the art of filmmaking first that a remake should be just that a retooling of the original rather than a copy using new players and second that shooting in color using more blood and being a bit more graphic does little more than detract from the impact of the film although this was a noble effort by van sant ironically in the end it suffers from the same flaw with which norma bates was afflicted the mind of the film was divided half was hitchcock half van sant and the twain though met shall never be bound van sant even working from the original script would have been better off making his own film all the way through rather than attempting to duplicate exactly what hitchcock did with certain scenes the opening shot of the movie for instance and especially the shower scene arguably one of the most famous scenes in the history of the cinema copying hitchcock from the shots looking directly into the shower head to the one of the drain and using the same skree skree skree sound effects even as homage to hitchcock again only distracted from the story and if you factor in the performance of william h macy as private eye arbogast you have yet another split in the psyche of the film macy is a terrific actor one of the best character actors in the business and his performance here is excellent but as good as it is the attitude and delivery are pure david mamet with whom he has worked many times and seemingly out of context with what van sant is doing so the film winds up with a triple personality disorder hitchcock van sant and mamet i felt like i was watching house of good will psycho games as far as performances go macys was as solid as they come and anne heche marion crane did a good job of creating an original character escaping the trap of attempting an imitation of janet leigh the weak links were viggo mortensen sam who made marions boyfriend so smarmy and unappealing it made you wonder why she had anything to do with him in the first place and vince vaughn whoto put it as delicately as possible was simply awful as norman bates his whole performance was that of an actor playing a role and not very convincingly at that affecting effeminate mannerisms and punctuating his speech with spontaneous bursts of maniacal laughter made his norman more of a caricature than a character altogether unbelievable and pretentious it gave the movie the feel of a reenactment of a true incident you would see on a television show it would have been entirely in keeping with the sensibility of the film to cut away from norman sitting alone in his parlor to a shot of a soberfaced peter graves intoning such was the mindset of norman bates on that fateful rainy night when marion crane stepped out of her car and into his life the supporting cast includes julianne moore lila robert forster dr simon philip baker hall sheriff al chambers anne haney mrs chambers chad everett tom cassidy rance howard mr lowery rita wilson caroline james remar patrolman and james legros charlie the car dealer if nothing else van sants psycho is a curiosity that goes to show that having a good director a predominantly excellent cast and a script that is a proven commodity does not necessarily insure a success granted todays era of psychobabble american psycho and hannibal lecter have effectively taken the edge off of a character like norman bates somewhat but there is still a singular intimacy in this particular story of the relationship between norman his mother and his victims that will forever remain inherently disturbing and terrifying but van sant is unable to convey that sense of dread that throatclenching fear with this film if ever there was a movie made that should have been earmarked straighttovideo this is it better still had it never been born i rate this one,0
how can barry levinson possibly assemble whitehot comedy talents ben stiller and jack black the gorgeous rachel weisz old pro christopher walken and still deliver such a humourless stinkerstiller and black are friends until the latter invents a spray to make dog mess vanish and becomes a conspicuous consuming multimillionairethe premises is thin but sound enough in the right hands to have been a springboard for some great bitching between the two stars but all concerned overplay every hand every chance they canstiller and black are simply not funny for way too much of the time weisz looks sensational as always but is criminally underused and with the exception of walken as a batty barfly who urges stillers character to take revenge its a turgid trudge to the end of this strained farce,0
ill be honest with yall i was a junior in high school when this sitcom first aired on abc i didnt think i would like it at all but with john ritter in it i felt that it had a little potential in it plus their was something else with it i liked the acting was great not a lot of horrible nd rated comedy lines john ritter always brings his a game when it comes to comedy this was a great show to watch and ill tell you why it was a great show my father who never watches sitcoms at all he just watches movies sports and law order he actually sat down with my brothers and sisters my mother and myself and watched the show i think because john ritter was in it i honestly think this show would still be running if john ritter god rest his soul i wish he hadnt passed away,1
first off i have to say acting isnt very good miranda cosgrove is the main character but is not such a good actress quite frankly spencer her brother is a way much better actor spencer is easily my favorite character because he probably is the only one that knows how to act carly on the other hand tries to act her heart out but sorry it just isnt good sam doesnt even get credit i mean come on icarly pretty self centered eh freddy isnt bad i dont have a comment i must add that carly and her puppet sam change their attitude whenever they go to film a web cast they go shouting out all their linesits sorta bad influence in a way because carly has a web show and if kids will copy this they might be giving their own information and that not pretty safethe only nice things is that it has some funny parts of the show which makes it entertaining at least this show isnt boring it has nice plots pretty strong many kids will like this because they dont look for flawsoverall this is a bad show but its not boring,0
jumpin butterballs this movie stinks its a dull and listless drag that never lets up its a wonder anyone even bothered to make groucho up in his bizarre trademark eyebrows and mustache as he has nothing witty or outrageous to do or say throughout this bore chico must have been so disinterested that he forgot to use his italian accentonly harpo provides a grin or two and theres precious little of that to go around here anyway figure in a loudmouthed hotel manager and another obnoxious cocomic in frank albertson and the road gets even bumpier a real misfire,0
i was a little to old for this show i was when it first came out first off when i was a young child there were a few childrens shows that were on sesame street which i did watch and learned from but other than that there wasnt much else my cousins were all born a few years after me years was the first one more came latter barney was a very big part of what they watched when i first saw this show i told my grandmother how it doesnt teach anything just uses magic to fix everything i was at the time how many years old have any idea what is really going on with a tv show more and more that i saw or heard what the teachings of barney were the more and more i told people how bad the show was the funny thing is my parents who had a young child in the mid to late s which was me by the way they agreed and said the same thing as i did the sad thing about this is my cousins who are older now and such still agree with what they saw its not cheating its creative its not right to think differently than what someone tells you to its ok to steal if the person wont find out or mind that it is gone lets be honest with ourselves barney is out to make money not teach children anything the more flashy the program the more inclined children will be to watching it children are stupid not because they are not educated they just do not know any better second barney put on a show and parents bought it i never believed that tv could affect people the way barney does if you have a young child read to them watch a show that teaches them numbers do not let them get involved in this show barney is like smoking once is to much smoke a few and your hooked let your kid watch this show they are hooked and one day their kids will watch the same crap and buy the same crap you bought,0
cinderella takes me back when i was a little girl i loved the princesses of disney cinderella was one of my favorites because i always was so enchanted by the story any child or family members will enjoy this wonderful and magical storywe have cinderella who is a beautiful girl enslaved by her wicked step mother and ugly step sisters she cleans and cooks for them without ever receiving thanks the only friends she has in the world are the mice in the attic that are so charming and musical when the ladies receive an invitation to the kings ball to find a lady for his son the prince aka prince charming they all get excited cinderella overhears the exciting news and asks if she could come too her step mother makes a false promise and says if she does her chores and such she can come too of course she doesnt keep her promise and destroys a beautiful dress she and the mice made for the ball leaving poor cinderella behind a wonderful thing happens cinderellas fairy god mother appears and creates a beautiful dress and carriage out of things from around the house and even makes the mice and horses into elegant horses and a driver for the carriage when the prince sees cinderella at the ball he has fallen hard for her all the ladies are jealous including her step mother and sisters but cinderella must return home at midnight when the spell is broken all she leaves behind is her glass slipper the next day the prince is on a hunt to find this girl who fits the slipper and is making a stop at cinderellas house where her step mother has found out about her night and locks her in her room can she escape in time to tell the prince that it was her at the ball youll just have to find out trust me this is a true disney classic with beautiful animation and classic music that is so charming you cant help but fall in love with this masterpiece a dream is a wish your heart makes this movie captures everything a girl could want,1
once again bronsons talent is mostly wasted on this shock value thriller which uncut is far more disturbing than most of what is out even today the fact that the evil that men do is very disturbing in its verbal and visual depictions of torture is not the problem it is the shameless gratuity in which it is presented interestingly this film seems to symbolize that latter part of bronsons career in which he has tortured many of his fans with the same egregiously predictable and uncreative plots one hopes this fine actor will rise again,0
this is the last of four swashbucklers from france ive scheduled for viewing during this christmas season the others in order of viewing were the uninspired the black tulip from the same director as this one but not nearly as good the surprisingly effective lady oscar which had originated as a japanese manga and the splendid cartouche actually i had watched this one not too long ago on latenight italian tv and recall not being especially bowled over by it so that i was genuinely surprised by how much i enjoyed it this time around also bearing in mind the baffling lack of enthusiasm shown towards the film here and elsewhere when it was first announced as an upcoming dvd release from criterionincidentally fanfan la tulipe has quite a bit in common with the aforementioned cartouche not just cast and crew members producers georges dancigers and alexandre mnouchkine cinematographer christian matras actor noel roquevert but plotwise as well in fact the hero is a womanizing soldier jeanpaul belmondos cartouche had also had a brief military spell whos loved by a fiery girl in this case gypsy gina lollobrigida while hes himself obsessed by an impossible love here its none other than the kings daughter as in the later film too fanfan an ideally cast gerard philipe who ironically is so full of life here that one finds it hard to believe that he would be stricken down by cancer within years time is flanked by two funloving yet cowardly men one of them is actually his superior officer and the heroines own father and opposed by an unscrupulous figure within his own ranks the ageing roquevert with whom the hero eventually engages in a rooftop duel since he too has amorous designs on the gypsy girl for the record lollobrigida will rejoin philippe in her next film rene clairs delightful romantic fantasy les belles de nuit fanfan proved to be a big boxoffice hit on its homeground and even copped a surprising but welldeserved best direction award at cannes over more renowned films like an american in paris detective story othello umberto d and viva zapata in fact its popularity ensured its rerelease in a computercolored version presumably for the benefit of viewers who wouldnt touch a blackandwhite product with a tenfoot pole and the criterion dvd itself contains a sample from this variant being obviously a foreignlanguage title theres also the dubious choice of an englishdubbed soundtrack but even if these proved not especially painful to sit through considering when all is said and done theres simply no substitute for the original fanfan la tulipe a nickname given the hero by a young genevieve page as the celebrated madame de pompadour contains about as much comedy as the expected action and romance while some may find this overwhelming i dont agree myself as i enjoyed the sharply satirical narration and on the whole this combination is comparable with jerzy skolimowskis equally droll the adventures of gerard that said the swordfights here are remarkably forceful for an essentially lighthearted enterprise particularly a scuffle in the woods and the ambush at a convent and the film itself rather adult at times with numerous allusions to sexuality as well as coarse language adopted throughout when viewed backtoback with vintage hollywood fare as i did now the climax then is quite ingenious the enemy forces who amusingly are made to speak in speededup gibberish are depleted by our heroic trio alone much to the kings amazement who as portrayed by marcel herrand bestknown for his role of leader of the parisian underworld in marcel carnes children of paradise is himself something of a lecherps an italian tv channel has been threatening to screen christianjaques promising champagne for savages for months now but despite programming it three times already with a tentative fourth one slated for next week they have yet to show it even so i do have three more films of his in my unwatched vhs pile equally culled from latenight italian tv screenings the threehour epic la chartreuse de parme also starring gerard philippe the second twin and the legend of frenchie king with brigitte bardot and claudia cardinale,1
the stars are for phillip seymour hoffman nothing else and no one else in this movie deserves even a wee smidgen of a star well ok amy adams deserves a wee smidgen but the smidgenometer doesnt seem to be working so ill stick with tom hanksnothing julia robertsnothing mike nicholsdo you see a trend yet aaron sorkinomg not a chance i could rant on for several paragraphs about the way charlie wilsons war glosses over history morality legitimacy and so on but i dont think any such rant could outweigh the gushing of aaron sorkin fans the rest of you bewarespend your movie money elsewherestill if youre looking for a pithy comment heres mine you can put hot fudge sauce on a pile of garbage but it changes nothing garbage is garbage and so is charlie wilsons war,0
